dataset_id,subject_id,file_role,source_page_url,license,local_path,downloaded_at_utc,selection_policy,original_file_name,direct_download_url,size_bytes,official_md5,local_md5,sha256
D051,Patient01,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient01_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient01_02.txt,https://ndownloader.figshare.com/files/58827298,159035000,d0e6515b627a9eaf95a066b98433aad8,d0e6515b627a9eaf95a066b98433aad8,e9a257bdd197a0dd64d664bd109717cafb1144a7fa336a8da333aeedafe1a79e
D051,Patient02,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient02_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient02_02.txt,https://ndownloader.figshare.com/files/58827217,32503274,4729abd4c7182096d924471c5f8eee14,4729abd4c7182096d924471c5f8eee14,e9c4c5c7b8375593f878056ad7af5beec18748aae10b6c75eae09419dff7c01a
D051,Patient03,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient03_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient03_02.txt,https://ndownloader.figshare.com/files/58827310,191369455,078b4d450728849c3454b907764f4a05,078b4d450728849c3454b907764f4a05,fa7e18da218900eaa8a44e7b4ef6707f6bfe951a8d407ff61a5fb33ffffe26dc
D051,Patient04,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient04_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient04_02.txt,https://ndownloader.figshare.com/files/58827229,55533336,7d137b57abc42e756130afe3e14f258f,7d137b57abc42e756130afe3e14f258f,525f547d70f0cd15dff4ce221c6ce3875547f0c3eb0e8659c6ca6ec4abdf6727
D051,Patient05,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient05_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient05_02.txt,https://ndownloader.figshare.com/files/58827223,45481604,c935132e4ae135b461623e2ebbfa2a48,c935132e4ae135b461623e2ebbfa2a48,8e285ee06fe99fa115e2e0999efbd077858930b2794ee38722c173c12ccab22b
D051,Patient06,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\Patient06_03.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Patient06_03.txt,https://ndownloader.figshare.com/files/58827220,39132062,76dd4417baf1312e9e2aba1486b38d93,76dd4417baf1312e9e2aba1486b38d93,0219eb5b9debc0b1e6715e44e4a0f0bfd21fd82ce65f5a5efd5530af0d8a8808
D051,CTRL01,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL01_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL01_02.txt,https://ndownloader.figshare.com/files/58827262,129476660,238d00ae33d49af4b02911a77ee1ca01,238d00ae33d49af4b02911a77ee1ca01,401512e0a8b941d6c08750aa9e2295b40ee2861665c1299db962ece213b34856
D051,CTRL02,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL02_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL02_02.txt,https://ndownloader.figshare.com/files/58827199,23564348,81454e96e8826021d4de3360798453b1,81454e96e8826021d4de3360798453b1,6d7487f2b5960a831b24c8f2eb0f089f22c2f808ff54ebee2980c29678bdb309
D051,CTRL03,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL03_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL03_02.txt,https://ndownloader.figshare.com/files/58827196,15805570,4323e46b8ad6655667b68b4169d1b6ba,4323e46b8ad6655667b68b4169d1b6ba,fe9e075387639c97d7e137afc2a3758304bedd69fee66d791359aecbde2c0ef4
D051,CTRL04,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL04_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL04_02.txt,https://ndownloader.figshare.com/files/58827226,76285124,756394752563b165b2334d2c989d5ce1,756394752563b165b2334d2c989d5ce1,07f2464003fc5834ae0d92f26368680c485db7fb34227cc817d5d9e2618690ac
D051,CTRL05,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL05_01.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL05_01.txt,https://ndownloader.figshare.com/files/58827265,121437882,7e0deb185732a7f8c088e5c7cbaa4077,7e0deb185732a7f8c088e5c7cbaa4077,d5b45763a4d6370739bf7498a117c8d0e15f2609a0c084b56a5ad7d64d74c5e6
D051,CTRL06,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL06_01.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL06_01.txt,https://ndownloader.figshare.com/files/58827208,34469877,a8f2877bec84895b2e9ae59ebf7db932,a8f2877bec84895b2e9ae59ebf7db932,342d8066dfb101da2696e4baacb0049a94623780dda03c3314336e42bb33b3ac
D051,CTRL07,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL07_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL07_02.txt,https://ndownloader.figshare.com/files/58827280,143716547,8da13f27587713eadbea586d14a2e5ec,8da13f27587713eadbea586d14a2e5ec,e9f38ac09c19aa49ea414ee5a644bafd666753b803cfe70b3fed403be76018bb
D051,CTRL08,imc_roi,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\raw\CTRL08_02.txt,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,CTRL08_02.txt,https://ndownloader.figshare.com/files/58827214,34972714,af5e182fbbbd8ed87617a38093b71bb4,af5e182fbbbd8ed87617a38093b71bb4,05854653663c30e6dd112c2fe277cde1122a2ea33a38a7c60361631211020ffd
D051,metadata,study_metadata,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\metadata\Supplementary_Information.docx,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,Supplementary Information.docx,https://ndownloader.figshare.com/files/61516465,9055270,2bb2cbcec16d446f034714d6f83b1ea8,2bb2cbcec16d446f034714d6f83b1ea8,d8b5240a9d14249727431f3cd3df02c2f3ecb455e5544c574f9976aa18fca5e5
D051,metadata,study_metadata,https://doi.org/10.6084/m9.figshare.30383407,CC BY 4.0,C:\Users\876762330\Desktop\projects\osteo-vision\research\datasets\public-candidates\d051_mronj_imaging_mass_cytometry_starter_20260718\metadata\panel.csv,2026-07-18T16:19:41.119474+00:00,smallest_roi_per_subject,panel.csv,https://ndownloader.figshare.com/files/58827205,663,e5dd63b270ba897685759cf240045ba4,e5dd63b270ba897685759cf240045ba4,c75e524ed27827215947214263acc4670e811ed886d60cf2a94b9601b33766e3
